node_num=648
	1	2	3	4	273	274	271	272

	868	869	870	871	1140	1141	1138	1139	|	868
	1	2	3	4	273	274	271	272

	870	871	872	873	1142	1143	1140	1141	|	870
	1	2	3	4	273	274	271	272

	872	873	874	875	1144	1145	1142	1143	|	872
	1	2	3	4	273	274	271	272

	874	875	876	877	1146	1147	1144	1145	|	874
	1	2	3	4	273	274	271	272

	876	877	878	879	1148	1149	1146	1147	|	876
	1	2	3	4	273	274	271	272

	878	879	880	881	600	601	1148	1149	|	600
	279	280	281	282	1	2	549	550

	600	601	598	599	884	885	1148	1149	|	598
	3	4	1	2	287	288	551	552

	892	893	894	895	1150	1151	1152	1153	|	892
	1	2	3	4	259	260	261	262

	894	895	896	897	1154	1155	1150	1151	|	894
	1	2	3	4	261	262	257	258

	896	897	898	899	1156	1157	1154	1155	|	896
	1	2	3	4	261	262	259	260

	898	899	900	901	1158	1159	1156	1157	|	898
	1	2	3	4	261	262	259	260

	900	901	902	903	1160	1161	1158	1159	|	900
	1	2	3	4	261	262	259	260

	902	903	904	905	1162	1163	1160	1161	|	902
	1	2	3	4	261	262	259	260

	904	905	906	907	1164	1165	1162	1163	|	904
	1	2	3	4	261	262	259	260

	906	907	908	909	1166	1167	1164	1165	|	906
	1	2	3	4	261	262	259	260

	908	909	910	911	1168	1169	1166	1167	|	908
	1	2	3	4	261	262	259	260

	910	911	912	913	1170	1171	1168	1169	|	910
	1	2	3	4	261	262	259	260

	912	913	914	915	1172	1173	1170	1171	|	912
	1	2	3	4	261	262	259	260

	914	915	916	917	1174	1175	1172	1173	|	914
	1	2	3	4	261	262	259	260

	916	917	918	919	1176	1177	1174	1175	|	916
	1	2	3	4	261	262	259	260

	918	919	920	921	1178	1179	1176	1177	|	918
	1	2	3	4	261	262	259	260

	920	921	922	923	1180	1181	1178	1179	|	920
	1	2	3	4	261	262	259	260

	922	923	924	925	1182	1183	1180	1181	|	922
	1	2	3	4	261	262	259	260

	924	925	926	927	1184	1185	1182	1183	|	924
	1	2	3	4	261	262	259	260

	926	927	928	929	1186	1187	1184	1185	|	926
	1	2	3	4	261	262	259	260

	928	929	930	931	1188	1189	1186	1187	|	928
	1	2	3	4	261	262	259	260

	930	931	932	933	1190	1191	1188	1189	|	930
	1	2	3	4	261	262	259	260

	932	933	934	935	1192	1193	1190	1191	|	932
	1	2	3	4	261	262	259	260

	934	935	936	937	1194	1195	1192	1193	|	934
	1	2	3	4	261	262	259	260

	936	937	938	939	1196	1197	1194	1195	|	936
	1	2	3	4	261	262	259	260

	938	939	940	941	1198	1199	1196	1197	|	938
	1	2	3	4	261	262	259	260

	940	941	942	943	1200	1201	1198	1199	|	940
	1	2	3	4	261	262	259	260

	942	943	944	945	1202	1203	1200	1201	|	942
	1	2	3	4	261	262	259	260

	944	945	946	947	1204	1205	1202	1203	|	944
	1	2	3	4	261	262	259	260

	946	947	948	949	1206	1207	1204	1205	|	946
	1	2	3	4	261	262	259	260

	948	949	950	951	1208	1209	1206	1207	|	948
	1	2	3	4	261	262	259	260

	950	951	952	953	1210	1211	1208	1209	|	950
	1	2	3	4	261	262	259	260

	952	953	954	955	1212	1213	1210	1211	|	952
	1	2	3	4	261	262	259	260

	954	955	956	957	1214	1215	1212	1213	|	954
	1	2	3	4	261	262	259	260

	956	957	958	959	1216	1217	1214	1215	|	956
	1	2	3	4	261	262	259	260

	958	959	960	961	1218	1219	1216	1217	|	958
	1	2	3	4	261	262	259	260

	960	961	962	963	1220	1221	1218	1219	|	960
	1	2	3	4	261	262	259	260

	962	963	964	965	1222	1223	1220	1221	|	962
	1	2	3	4	261	262	259	260

	964	965	966	967	1224	1225	1222	1223	|	964
	1	2	3	4	261	262	259	260

	966	967	968	969	1226	1227	1224	1225	|	966
	1	2	3	4	261	262	259	260

	968	969	970	971	1228	1229	1226	1227	|	968
	1	2	3	4	261	262	259	260

	970	971	972	973	1230	1231	1228	1229	|	970
	1	2	3	4	261	262	259	260

	972	973	974	975	1232	1233	1230	1231	|	972
	1	2	3	4	261	262	259	260

	974	975	976	977	1234	1235	1232	1233	|	974
	1	2	3	4	261	262	259	260

	976	977	978	979	1236	1237	1234	1235	|	976
	1	2	3	4	261	262	259	260

	978	979	980	981	1238	1239	1236	1237	|	978
	1	2	3	4	261	262	259	260

	980	981	982	983	1240	1241	1238	1239	|	980
	1	2	3	4	261	262	259	260

	982	983	984	985	1242	1243	1240	1241	|	982
	1	2	3	4	261	262	259	260

	984	985	986	987	1244	1245	1242	1243	|	984
	1	2	3	4	261	262	259	260

	986	987	988	989	1246	1247	1244	1245	|	986
	1	2	3	4	261	262	259	260

	988	989	990	991	1248	1249	1246	1247	|	988
	1	2	3	4	261	262	259	260

	990	991	992	993	1250	1251	1248	1249	|	990
	1	2	3	4	261	262	259	260

	992	993	994	995	1252	1253	1250	1251	|	992
	1	2	3	4	261	262	259	260

	994	995	996	997	1254	1255	1252	1253	|	994
	1	2	3	4	261	262	259	260

	996	997	998	999	1256	1257	1254	1255	|	996
	1	2	3	4	261	262	259	260

	998	999	1000	1001	1258	1259	1256	1257	|	998
	1	2	3	4	261	262	259	260

	1000	1001	1002	1003	1260	1261	1258	1259	|	1000
	1	2	3	4	261	262	259	260

	1002	1003	1004	1005	1262	1263	1260	1261	|	1002
	1	2	3	4	261	262	259	260

	1004	1005	1006	1007	1264	1265	1262	1263	|	1004
	1	2	3	4	261	262	259	260

	1006	1007	1008	1009	1266	1267	1264	1265	|	1006
	1	2	3	4	261	262	259	260

	1008	1009	1010	1011	1268	1269	1266	1267	|	1008
	1	2	3	4	261	262	259	260

	1010	1011	1012	1013	1270	1271	1268	1269	|	1010
	1	2	3	4	261	262	259	260

	1012	1013	1014	1015	1016	1017	1270	1271	|	1012
	1	2	3	4	5	6	259	260

	1022	1023	1026	1027	1264	1265	1266	1267	|	1022
	1	2	5	6	243	244	245	246

	1018	1019	1020	1021	1270	1271	1016	1017	|	1016
	3	4	5	6	255	256	1	2

	1028	1029	1030	1031	1260	1261	1262	1263	|	1028
	1	2	3	4	233	234	235	236

	886	887	890	891	1272	1273	1274	1275	|	886
	1	2	5	6	387	388	389	390

	888	889	892	893	1152	1153	1276	1277	|	888
	1	2	5	6	265	266	389	390

	1020	1021	1024	1025	1268	1269	1270	1271	|	1020
	1	2	5	6	249	250	251	252

	1030	1031	1032	1033	1258	1259	1260	1261	|	1030
	1	2	3	4	229	230	231	232

	1032	1033	1034	1035	1256	1257	1258	1259	|	1032
	1	2	3	4	225	226	227	228

	1034	1035	1036	1037	1254	1255	1256	1257	|	1034
	1	2	3	4	221	222	223	224

	1036	1037	1038	1039	1252	1253	1254	1255	|	1036
	1	2	3	4	217	218	219	220

	1038	1039	1040	1041	1250	1251	1252	1253	|	1038
	1	2	3	4	213	214	215	216

	1040	1041	1042	1043	1248	1249	1250	1251	|	1040
	1	2	3	4	209	210	211	212

	1042	1043	1044	1045	1246	1247	1248	1249	|	1042
	1	2	3	4	205	206	207	208

	1044	1045	1046	1047	1244	1245	1246	1247	|	1044
	1	2	3	4	201	202	203	204

	1046	1047	1048	1049	1242	1243	1244	1245	|	1046
	1	2	3	4	197	198	199	200

	1048	1049	1050	1051	1240	1241	1242	1243	|	1048
	1	2	3	4	193	194	195	196

	1050	1051	1052	1053	1238	1239	1240	1241	|	1050
	1	2	3	4	189	190	191	192

	1052	1053	1054	1055	1236	1237	1238	1239	|	1052
	1	2	3	4	185	186	187	188

	1054	1055	1056	1057	1234	1235	1236	1237	|	1054
	1	2	3	4	181	182	183	184

	1056	1057	1058	1059	1232	1233	1234	1235	|	1056
	1	2	3	4	177	178	179	180

	1058	1059	1060	1061	1230	1231	1232	1233	|	1058
	1	2	3	4	173	174	175	176

	1060	1061	1062	1063	1228	1229	1230	1231	|	1060
	1	2	3	4	169	170	171	172

	1062	1063	1064	1065	1226	1227	1228	1229	|	1062
	1	2	3	4	165	166	167	168

	1064	1065	1066	1067	1224	1225	1226	1227	|	1064
	1	2	3	4	161	162	163	164

	1066	1067	1068	1069	1222	1223	1224	1225	|	1066
	1	2	3	4	157	158	159	160

	1068	1069	1070	1071	1220	1221	1222	1223	|	1068
	1	2	3	4	153	154	155	156

	1070	1071	1072	1073	1218	1219	1220	1221	|	1070
	1	2	3	4	149	150	151	152

	1074	1075	1076	1077	1214	1215	1216	1217	|	1074
	1	2	3	4	141	142	143	144

	1076	1077	1078	1079	1212	1213	1214	1215	|	1076
	1	2	3	4	137	138	139	140

	1078	1079	1080	1081	1210	1211	1212	1213	|	1078
	1	2	3	4	133	134	135	136

	1080	1081	1082	1083	1208	1209	1210	1211	|	1080
	1	2	3	4	129	130	131	132

	1082	1083	1084	1085	1206	1207	1208	1209	|	1082
	1	2	3	4	125	126	127	128

	1086	1087	1088	1089	1202	1203	1204	1205	|	1086
	1	2	3	4	117	118	119	120

	1090	1091	1092	1093	1198	1199	1200	1201	|	1090
	1	2	3	4	109	110	111	112

	1094	1095	1096	1097	1194	1195	1196	1197	|	1094
	1	2	3	4	101	102	103	104

	1098	1099	1100	1101	1190	1191	1192	1193	|	1098
	1	2	3	4	93	94	95	96

	1100	1101	1102	1103	1188	1189	1190	1191	|	1100
	1	2	3	4	89	90	91	92

	1102	1103	1104	1105	1186	1187	1188	1189	|	1102
	1	2	3	4	85	86	87	88

	1104	1105	1106	1107	1184	1185	1186	1187	|	1104
	1	2	3	4	81	82	83	84

	1106	1107	1108	1109	1182	1183	1184	1185	|	1106
	1	2	3	4	77	78	79	80

	1108	1109	1110	1111	1180	1181	1182	1183	|	1108
	1	2	3	4	73	74	75	76

	1110	1111	1112	1113	1178	1179	1180	1181	|	1110
	1	2	3	4	69	70	71	72

	1112	1113	1114	1115	1176	1177	1178	1179	|	1112
	1	2	3	4	65	66	67	68

	1114	1115	1116	1117	1174	1175	1176	1177	|	1114
	1	2	3	4	61	62	63	64

	1116	1117	1118	1119	1172	1173	1174	1175	|	1116
	1	2	3	4	57	58	59	60

	1118	1119	1120	1121	1170	1171	1172	1173	|	1118
	1	2	3	4	53	54	55	56

	1122	1123	1124	1125	1166	1167	1168	1169	|	1122
	1	2	3	4	45	46	47	48

	1126	1127	1128	1129	1162	1163	1164	1165	|	1126
	1	2	3	4	37	38	39	40

	1130	1131	1132	1133	1158	1159	1160	1161	|	1130
	1	2	3	4	29	30	31	32

	1134	1135	1136	1137	1154	1155	1156	1157	|	1134
	1	2	3	4	21	22	23	24

	1138	1139	1140	1141	1152	1153	1150	1151	|	1138
	1	2	3	4	15	16	13	14

	1144	1145	1146	1147	1274	1275	1272	1273	|	1144
	1	2	3	4	131	132	129	130

	1146	1147	1148	1149	884	885	1274	1275	|	884
	263	264	265	266	1	2	391	392

	890	891	888	889	1276	1277	1272	1273	|	888
	3	4	1	2	389	390	385	386

	884	885	882	883	886	887	1274	1275	|	882
	3	4	1	2	5	6	393	394

	1134	1135	1156	1157	1158	1159	1132	1133	|	1132
	3	4	25	26	27	28	1	2

	1130	1131	1160	1161	1162	1163	1128	1129	|	1128
	3	4	33	34	35	36	1	2

	1126	1127	1164	1165	1166	1167	1124	1125	|	1124
	3	4	41	42	43	44	1	2

	1122	1123	1168	1169	1170	1171	1120	1121	|	1120
	3	4	49	50	51	52	1	2

	1098	1099	1192	1193	1194	1195	1096	1097	|	1096
	3	4	97	98	99	100	1	2

	1094	1095	1196	1197	1198	1199	1092	1093	|	1092
	3	4	105	106	107	108	1	2

	1090	1091	1200	1201	1202	1203	1088	1089	|	1088
	3	4	113	114	115	116	1	2

	1086	1087	1204	1205	1206	1207	1084	1085	|	1084
	3	4	121	122	123	124	1	2

	1218	1219	1072	1073	1074	1075	1216	1217	|	1072
	147	148	1	2	3	4	145	146

	1022	1023	1266	1267	1268	1269	1024	1025	|	1022
	1	2	245	246	247	248	3	4

	1264	1265	1026	1027	1028	1029	1262	1263	|	1026
	239	240	1	2	3	4	237	238

	1154	1155	1136	1137	1138	1139	1150	1151	|	1136
	19	20	1	2	3	4	15	16

	1152	1153	1140	1141	1142	1143	1276	1277	|	1140
	13	14	1	2	3	4	137	138

	1142	1143	1144	1145	1272	1273	1276	1277	|	1142
	1	2	3	4	131	132	135	136

	604	605	606	607	882	883	602	603	|	602
	3	4	5	6	281	282	1	2

	0	1
	1	3
	2	6
	3	10
	4	15
	5	21
	6	24
	7	28
	8	31
	9	35
	10	38
	11	42
	12	45
	13	49
	14	52
	15	56
	16	59
	17	63
	18	68
	19	74
	20	83
	21	93
	22	98
	23	104
	24	111
	25	119
	26	124
	27	130
	28	137
	29	145
	30	150
	31	156
	32	163
	33	171
	34	176
	35	182
	36	189
	37	197
	38	202
	39	208
	40	215
	41	223
	42	228
	43	234
	44	241
	45	249
	46	254
	47	260
	48	267
	49	275
	50	280
	51	286
	52	293
	53	301
	54	306
	55	312
	56	319
	57	327
	58	332
	59	338
	60	345
	61	353
	62	358
	63	364
	64	371
	65	379
	66	384
	67	390
	68	397
	69	405
	70	410
	71	416
	72	423
	73	431
	74	436
	75	442
	76	449
	77	457
	78	462
	79	468
	80	475
	81	483
	82	488
	83	494
	84	501
	85	509
	86	514
	87	520
	88	527
	89	535
	90	540
	91	546
	92	553
	93	561
	94	566
	95	572
	96	579
	97	587
	98	592
	99	598
	100	605
	101	613
	102	618
	103	624
	104	631
	105	639
	106	644
	107	650
	108	657
	109	665
	110	670
	111	676
	112	683
	113	691
	114	696
	115	702
	116	709
	117	717
	118	722
	119	728
	120	735
	121	743
	122	748
	123	754
	124	761
	125	769
	126	774
	127	780
	128	787
	129	795
	130	800
	131	806
	132	813
	133	821
	134	826
	135	832
	136	839
	137	847
	138	852
	139	858
	140	865
	141	873
	142	878
	143	884
	144	891
	145	899
	146	904
	147	910
	148	917
	149	925
	150	930
	151	936
	152	943
	153	951
	154	956
	155	962
	156	969
	157	977
	158	982
	159	988
	160	995
	161	1003
	162	1008
	163	1014
	164	1021
	165	1029
	166	1034
	167	1040
	168	1047
	169	1055
	170	1060
	171	1066
	172	1073
	173	1081
	174	1086
	175	1092
	176	1099
	177	1107
	178	1112
	179	1118
	180	1125
	181	1133
	182	1138
	183	1144
	184	1151
	185	1159
	186	1164
	187	1170
	188	1177
	189	1185
	190	1190
	191	1196
	192	1203
	193	1211
	194	1216
	195	1222
	196	1229
	197	1237
	198	1242
	199	1248
	200	1255
	201	1263
	202	1268
	203	1274
	204	1281
	205	1289
	206	1294
	207	1300
	208	1307
	209	1315
	210	1320
	211	1326
	212	1333
	213	1341
	214	1346
	215	1352
	216	1359
	217	1367
	218	1372
	219	1378
	220	1385
	221	1393
	222	1398
	223	1404
	224	1411
	225	1419
	226	1424
	227	1430
	228	1437
	229	1445
	230	1450
	231	1456
	232	1463
	233	1471
	234	1476
	235	1482
	236	1489
	237	1497
	238	1502
	239	1508
	240	1515
	241	1523
	242	1528
	243	1534
	244	1541
	245	1549
	246	1554
	247	1560
	248	1567
	249	1575
	250	1580
	251	1586
	252	1593
	253	1601
	254	1606
	255	1612
	256	1619
	257	1627
	258	1632
	259	1638
	260	1645
	261	1653
	262	1658
	263	1664
	264	1671
	265	1679
	266	1684
	267	1690
	268	1697
	269	1705
	270	1710
	271	1716
	272	1723
	273	1731
	274	1736
	275	1742
	276	1749
	277	1757
	278	1762
	279	1768
	280	1775
	281	1783
	282	1788
	283	1794
	284	1801
	285	1809
	286	1814
	287	1820
	288	1827
	289	1835
	290	1840
	291	1846
	292	1853
	293	1861
	294	1866
	295	1872
	296	1879
	297	1887
	298	1894
	299	1902
	300	1915
	301	1929
	302	1934
	303	1940
	304	1947
	305	1955
	306	1960
	307	1966
	308	1973
	309	1981
	310	1986
	311	1992
	312	1999
	313	2007
	314	2012
	315	2018
	316	2025
	317	2033
	318	2038
	319	2044
	320	2051
	321	2059
	322	2064
	323	2070
	324	2077
	325	2085
	326	2092
	327	2100
	328	2113
	329	2127
	330	2132
	331	2138
	332	2145
	333	2153
	334	2158
	335	2164
	336	2171
	337	2179
	338	2184
	339	2190
	340	2197
	341	2205
	342	2210
	343	2216
	344	2223
	345	2231
	346	2236
	347	2242
	348	2249
	349	2257
	350	2262
	351	2268
	352	2275
	353	2283
	354	2288
	355	2294
	356	2301
	357	2309
	358	2314
	359	2320
	360	2327
	361	2335
	362	2340
	363	2346
	364	2353
	365	2361
	366	2366
	367	2372
	368	2379
	369	2387
	370	2392
	371	2398
	372	2405
	373	2413
	374	2418
	375	2424
	376	2431
	377	2439
	378	2444
	379	2450
	380	2457
	381	2465
	382	2470
	383	2476
	384	2483
	385	2491
	386	2496
	387	2502
	388	2509
	389	2517
	390	2522
	391	2528
	392	2535
	393	2543
	394	2548
	395	2554
	396	2561
	397	2569
	398	2574
	399	2580
	400	2587
	401	2595
	402	2600
	403	2606
	404	2613
	405	2621
	406	2626
	407	2632
	408	2639
	409	2647
	410	2652
	411	2658
	412	2665
	413	2673
	414	2678
	415	2684
	416	2691
	417	2699
	418	2704
	419	2710
	420	2717
	421	2725
	422	2730
	423	2736
	424	2743
	425	2751
	426	2756
	427	2762
	428	2769
	429	2777
	430	2782
	431	2788
	432	2795
	433	2803
	434	2808
	435	2814
	436	2821
	437	2829
	438	2834
	439	2840
	440	2847
	441	2855
	442	2860
	443	2866
	444	2873
	445	2881
	446	2886
	447	2892
	448	2899
	449	2907
	450	2912
	451	2918
	452	2925
	453	2933
	454	2938
	455	2944
	456	2951
	457	2959
	458	2964
	459	2970
	460	2977
	461	2985
	462	2990
	463	2996
	464	3003
	465	3011
	466	3016
	467	3022
	468	3029
	469	3037
	470	3042
	471	3048
	472	3055
	473	3063
	474	3068
	475	3074
	476	3081
	477	3089
	478	3094
	479	3100
	480	3107
	481	3115
	482	3120
	483	3126
	484	3133
	485	3141
	486	3146
	487	3152
	488	3159
	489	3167
	490	3172
	491	3178
	492	3185
	493	3193
	494	3198
	495	3204
	496	3211
	497	3219
	498	3224
	499	3230
	500	3237
	501	3245
	502	3250
	503	3256
	504	3263
	505	3271
	506	3276
	507	3282
	508	3289
	509	3297
	510	3302
	511	3308
	512	3315
	513	3323
	514	3328
	515	3334
	516	3341
	517	3349
	518	3354
	519	3360
	520	3367
	521	3375
	522	3380
	523	3386
	524	3393
	525	3401
	526	3406
	527	3412
	528	3419
	529	3427
	530	3432
	531	3438
	532	3445
	533	3453
	534	3458
	535	3464
	536	3471
	537	3479
	538	3484
	539	3490
	540	3497
	541	3505
	542	3510
	543	3516
	544	3523
	545	3531
	546	3536
	547	3542
	548	3549
	549	3557
	550	3562
	551	3568
	552	3575
	553	3583
	554	3588
	555	3594
	556	3601
	557	3609
	558	3614
	559	3620
	560	3627
	561	3635
	562	3640
	563	3646
	564	3653
	565	3661
	566	3666
	567	3672
	568	3679
	569	3687
	570	3692
	571	3698
	572	3705
	573	3713
	574	3718
	575	3724
	576	3731
	577	3739
	578	3744
	579	3750
	580	3757
	581	3765
	582	3770
	583	3776
	584	3783
	585	3791
	586	3796
	587	3802
	588	3809
	589	3817
	590	3822
	591	3828
	592	3835
	593	3843
	594	4438
	595	5034
	596	5631
	597	6229
	598	6822
	599	7416
	600	8013
	601	8611
	602	9206
	603	9802
	604	10397
	605	10993
	606	11580
	607	12168
	608	12753
	609	13339
	610	13922
	611	14506
	612	15087
	613	15669
	614	16248
	615	16828
	616	17405
	617	17983
	618	18558
	619	19134
	620	19707
	621	20281
	622	20852
	623	21424
	624	21993
	625	22563
	626	23130
	627	23698
	628	24263
	629	24829
	630	25392
	631	25956
	632	26517
	633	27079
	634	27638
	635	28198
	636	28755
	637	29313
	638	29868
	639	30424
	640	30977
	641	31531
	642	32082
	643	32634
	644	33183
	645	33733
	646	34280
	647	34828
	648	35373
	649	35919
	650	36462
	651	37006
	652	37547
	653	38089
	654	38628
	655	39168
	656	39705
	657	40243
	658	40778
	659	41314
	660	41847
	661	42381
	662	42912
	663	43444
	664	43973
	665	44503
	666	45030
	667	45558
	668	46083
	669	46609
	670	47132
	671	47656
	672	48177
	673	48699
	674	49218
	675	49738
	676	50255
	677	50773
	678	51288
	679	51804
	680	52317
	681	52831
	682	53342
	683	53854
	684	54363
	685	54873
	686	55380
	687	55888
	688	56393
	689	56899
	690	57402
	691	57906
	692	58407
	693	58909
	694	59408
	695	59908
	696	60405
	697	60903
	698	61398
	699	61894
	700	62387
	701	62881
	702	63372
	703	63864
	704	64353
	705	64843
	706	65330
	707	65818
	708	66303
	709	66789
	710	67272
	711	67756
	712	68237
	713	68719
	714	69198
	715	69678
	716	70155
	717	70633
	718	71108
	719	71584
	720	72057
	721	72531
	722	73002
	723	73474
	724	73943
	725	74413
	726	74880
	727	75348
	728	75813
	729	76279
	730	76742
	731	77206
	732	77667
	733	78129
	734	78588
	735	79048
	736	79505
	737	79963
	738	80418
	739	80874
	740	81315
	741	81757
	742	82196
	743	82636
	744	83073
	745	83511
	746	83946
	747	84382
	748	84803
	749	85225
	750	85644
	751	86064
	752	86481
	753	86899
	754	87314
	755	87730
	756	88143
	757	88557
	758	88968
	759	89380
	760	89789
	761	90199
	762	90606
	763	91014
	764	91419
	765	91825
	766	92228
	767	92632
	768	93033
	769	93435
	770	93834
	771	94234
	772	94631
	773	95029
	774	95424
	775	95820
	776	96213
	777	96607
	778	96998
	779	97390
	780	97779
	781	98169
	782	98556
	783	98944
	784	99329
	785	99715
	786	100098
	787	100482
	788	100863
	789	101245
	790	101624
	791	102004
	792	102381
	793	102759
	794	103134
	795	103510
	796	103883
	797	104257
	798	104628
	799	105000
	800	105369
	801	105739
	802	106106
	803	106474
	804	106839
	805	107205
	806	107568
	807	107932
	808	108293
	809	108655
	810	109014
	811	109374
	812	109731
	813	110089
	814	110444
	815	110800
	816	111153
	817	111507
	818	111858
	819	112210
	820	112559
	821	112909
	822	113256
	823	113604
	824	113949
	825	114295
	826	114638
	827	114982
	828	115323
	829	115665
	830	116004
	831	116344
	832	116681
	833	117019
	834	117354
	835	117690
	836	118023
	837	118357
	838	118688
	839	119020
	840	119349
	841	119679
	842	120006
	843	120334
	844	120659
	845	120985
	846	121308
	847	121632
	848	121953
	849	122275
	850	122594
	851	122914
	852	123231
	853	123549
	854	123864
	855	124180
	856	124493
	857	124807
	858	125118
	859	125430
	860	125739
	861	126049
	862	126356
	863	126664
	864	126969
	865	127275
	866	127578
	867	127882
	868	128183
	869	128485
	870	128784
	871	129084
	872	129381
	873	129679
	874	129974
	875	130270
	876	130563
	877	130857
	878	131148
	879	131440
	880	132321
	881	133203
	882	133488
	883	133774
	884	134061
	885	134349
	886	134630
	887	134912
	888	135191
	889	135471
	890	135754
	891	136038
	892	136319
	893	136601
	894	136882
	895	137164
	896	137445
	897	137727
	898	138008
	899	138290
	900	138571
	901	138853
	902	139134
	903	139416
	904	139697
	905	139979
	906	140260
	907	140542
	908	140823
	909	141105
	910	141386
	911	141668
	912	141949
	913	142231
	914	142512
	915	142794
	916	143075
	917	143357
	918	143638
	919	143920
	920	144201
	921	144483
	922	144764
	923	145046
	924	145327
	925	145609
	926	145890
	927	146172
	928	146453
	929	146735
	930	147016
	931	147298
	932	147579
	933	147861
	934	148142
	935	148424
	936	148705
	937	148987
	938	149268
	939	149550
	940	149831
	941	150113
	942	150394
	943	150676
	944	150957
	945	151239
	946	151520
	947	151802
	948	152083
	949	152365
	950	152646
	951	152928
	952	153209
	953	153491
	954	153772
	955	154054
	956	154335
	957	154617
	958	154898
	959	155180
	960	155461
	961	155743
	962	156024
	963	156306
	964	156587
	965	156869
	966	157150
	967	157432
	968	157713
	969	157995
	970	158276
	971	158558
	972	158839
	973	159121
	974	159402
	975	159684
	976	159965
	977	160247
	978	160528
	979	160810
	980	161091
	981	161373
	982	161654
	983	161936
	984	162217
	985	162499
	986	162780
	987	163062
	988	163343
	989	163625
	990	163906
	991	164188
	992	164469
	993	164751
	994	165032
	995	165314
	996	165595
	997	165877
	998	166158
	999	166440
	1000	166721
	1001	167003
	1002	167284
	1003	167566
	1004	167847
	1005	168129
	1006	168410
	1007	168692
	1008	168973
	1009	169255
	1010	169536
	1011	169818
	1012	170099
	1013	170381
	1014	170662
	1015	170944
	1016	171221
	1017	171499
	1018	171776
	1019	172054
	1020	172327
	1021	172601
	1022	172872
	1023	173144
	1024	173419
	1025	173695
	1026	173968
	1027	174242
	1028	174515
	1029	174789
	1030	175062
	1031	175336
	1032	175609
	1033	175883
	1034	176156
	1035	176430
	1036	176703
	1037	176977
	1038	177250
	1039	177524
	1040	177797
	1041	178071
	1042	178344
	1043	178618
	1044	178891
	1045	179165
	1046	179438
	1047	179712
	1048	179985
	1049	180259
	1050	180532
	1051	180806
	1052	181079
	1053	181353
	1054	181626
	1055	181900
	1056	182173
	1057	182447
	1058	182720
	1059	182994
	1060	183267
	1061	183541
	1062	183814
	1063	184088
	1064	184361
	1065	184635
	1066	184908
	1067	185182
	1068	185455
	1069	185729
	1070	186002
	1071	186276
	1072	186549
	1073	186823
	1074	187096
	1075	187370
	1076	187643
	1077	187917
	1078	188190
	1079	188464
	1080	188737
	1081	189011
	1082	189284
	1083	189558
	1084	189831
	1085	190105
	1086	190378
	1087	190652
	1088	190925
	1089	191199
	1090	191472
	1091	191746
	1092	192019
	1093	192293
	1094	192566
	1095	192840
	1096	193113
	1097	193387
	1098	193660
	1099	193934
	1100	194207
	1101	194481
	1102	194754
	1103	195028
	1104	195301
	1105	195575
	1106	195848
	1107	196122
	1108	196395
	1109	196669
	1110	196942
	1111	197216
	1112	197489
	1113	197763
	1114	198036
	1115	198310
	1116	198583
	1117	198857
	1118	199130
	1119	199404
	1120	199677
	1121	199951
	1122	200224
	1123	200498
	1124	200771
	1125	201045
	1126	201318
	1127	201592
	1128	201865
	1129	202139
	1130	202412
	1131	202686
	1132	202959
	1133	203233
	1134	203506
	1135	203780
	1136	204053
	1137	204327
	1138	204600
	1139	204874
	1140	205147
	1141	205421
	1142	205694
	1143	205968
	1144	206241
	1145	206515
	1146	206788
	1147	207062
	1148	207613
	1149	208165
	1150	208424
	1151	208684
	1152	208949
	1153	209215
	1154	209476
	1155	209738
	1156	209999
	1157	210261
	1158	210522
	1159	210784
	1160	211045
	1161	211307
	1162	211568
	1163	211830
	1164	212091
	1165	212353
	1166	212614
	1167	212876
	1168	213137
	1169	213399
	1170	213660
	1171	213922
	1172	214183
	1173	214445
	1174	214706
	1175	214968
	1176	215229
	1177	215491
	1178	215752
	1179	216014
	1180	216275
	1181	216537
	1182	216798
	1183	217060
	1184	217321
	1185	217583
	1186	217844
	1187	218106
	1188	218367
	1189	218629
	1190	218890
	1191	219152
	1192	219413
	1193	219675
	1194	219936
	1195	220198
	1196	220459
	1197	220721
	1198	220982
	1199	221244
	1200	221505
	1201	221767
	1202	222028
	1203	222290
	1204	222551
	1205	222813
	1206	223074
	1207	223336
	1208	223597
	1209	223859
	1210	224120
	1211	224382
	1212	224643
	1213	224905
	1214	225166
	1215	225428
	1216	225689
	1217	225951
	1218	226212
	1219	226474
	1220	226735
	1221	226997
	1222	227258
	1223	227520
	1224	227781
	1225	228043
	1226	228304
	1227	228566
	1228	228827
	1229	229089
	1230	229350
	1231	229612
	1232	229873
	1233	230135
	1234	230396
	1235	230658
	1236	230919
	1237	231181
	1238	231442
	1239	231704
	1240	231965
	1241	232227
	1242	232488
	1243	232750
	1244	233011
	1245	233273
	1246	233534
	1247	233796
	1248	234057
	1249	234319
	1250	234580
	1251	234842
	1252	235103
	1253	235365
	1254	235626
	1255	235888
	1256	236149
	1257	236411
	1258	236672
	1259	236934
	1260	237195
	1261	237457
	1262	237718
	1263	237980
